PT;AU;TI;DE;AB;TC;PY;PG
J;"Pham, AD; Ahn, HJ";High Precision Reducers for Industrial Robots Driving 4th Industrial Revolution: State of Arts, Analysis, Design, Performance Evaluation and Perspective;"High precision reducers; Industrial robot; The 4th industrial revolution";"New industrial revolution - ""The 4th industrial revolution"" must be a remarkable milestone for the second decade of the twenty-first century. Many countries are competing to innovate their manufacturing chains for eco-friendly and energy-efficient productions. Although this green or sustainable manufacturing system evolves under the support of cyber-physical system (or digital twin) based on ICT technology, industrial robots also play important roles in this speedy, flexible and effective manufacturing chains. Recently, low-cost industrial robots or collaborative robots, are rising in a highly interactive environment with humans. Although an industrial robot consists of many important components such as mechanical parts (kinematic structure and reducer) and electric parts (servo motor, driver, sensors, and controller), precision reducer takes approximately 25% of material-cost and governs important performance indices of industrial robots. This paper presents review of high precision reducers (HPRs) for industrial robots driving 4th industrial revolution. First, we provide HPRs market along with industrial robots. According to previous studies, HPRs for industrial robots can be classified based on their principles: planetary reducer, cycloid reducer, and harmonic drive (HD). Then, principle, characteristics, and three main performances (hysteresis, rotational transmission error (RTE) and efficiency) of HPRs are discussed. In addition, compensation methods overcoming accuracy limits of HPRs are summarized. Finally, other applications of HPRs except industrial robots are presented.";6;2018;15
J;"Lopez, YA; Franssen, J; Narciandi, GA; Pagnozzi, J; Arrillaga, IGP; Andres, FLH";RFID Technology for Management and Tracking: e-Health Applications;"radio frequency identification (RFID); e-health; radioelectric coverage; internet-of-things; indoor location systems (ILS); assets tracking; logistics";Radio frequency identification (RFID) has become a key technology in the logistics and management industry, thanks to distinctive features such as the low cost of RFID tags, and the easiness of the RFID tags' deployment and integration within the items to be tracked. In consequence, RFID plays a fundamental role in the so-called digital factory or 4.0 Industry, aiming to increase the level of automatization of industrial processes. In addition, RFID has also been found to be of great help in improving the tracking of patients, medicines, and medical assets in hospitals, where the digitalization of these operations improves their efficiency and safety. This contribution reviews the state-of-the-art of RFID for e-Health applications, describing the contributions to improve medical services and discussing the limitations. In particular, it has been found that a lot of effort has been put into software development, but in most of the cases a detailed study of the physical layer (that is, the characterization of the RFID signals within the area where the system is deployed) is not properly conducted. This contribution describes a basic RFID system for tracking and managing assets in hospitals, aiming to provide additional details about implementation aspects that must be considered to ensure proper functionality of the system. Although the scope of the RFID system described in this contribution is restricted to a small area of the hospital, the architecture is fully scalable to cover the needs of the different medical services in the hospital. Ultra high-frequency (UHF) RFID technology is selected over the most extended near-field communication (NFC) and high-frequency (HF) RFID technology to minimize hardware infrastructure. In particular, UHF RFID also makes the coverage/reading area conformation easier by using different kinds of antennas. Information is stored in a database, which is accessed from end-user mobile devices (tablets, smartphones) where the position and status of the assets to be tracked are displayed.;2;2018;17
J;"Kazakova, OI; Smolin, IY; Bezmozgiy, IM";ANALYSIS OF AMPLITUDE-DEPENDENT DAMPING AND ITS APPLICATION IN NUMERICAL CALCULATIONS.;"vibration; stress state; amplitude-dependent damping; finite element modeling";Digital twins are becoming an essential part of the product designing. In the rocket and space technology, a dynamic finite element model represents the important component of the digital twin. This model is required to be capable of predicting behavior of the structure under dynamic load with a reliable accuracy. At the same time, calculations of the design response with allowance for amplitude- dependent damping are impossible by the modern finite element software. This article presents the test results of flat aluminum alloy samples which are the time characteristics of free damped oscillations and amplitude- frequency characteristics of forced oscillations of samples. An analysis of test results was carried out using the existing methods for obtaining dependences of the dumping on the equivalent (von Mises) stress in the material. The paper describes a damping matrix formation for numerical calculations using constant damping coefficients. Also, the article proposes an iterative algorithm, which enables the application of amplitude- dependent damping coefficients in the harmonic analysis.;0;2018;13
J;"Boulila, A; Ayadi, M; Mrabet, K";Ergonomics study and analysis of workstations in Tunisian mechanical manufacturing;"CATIA software; digital factory; ergonomics; human safety; normalized score RULA and REBA";The workers' performance in the mechanical manufacturing sector is the main factor for the improvement of productivity and quality. At present, it seems that the available information on the ergonomics and the working environment of the mechanical manufacturing actors is scarce. This study deals with the relationship between the working method and the workstation in injection mold manufacturing. An original methodology, based on the survey of operators using participatory ergonomic tools, is proposed in order to evaluate the ergonomic performance of 3 workstations: milling, turning, and drilling. The surveys concerned 3 operators. Obtained results showed that ergonomics play a key role in improving mechanical manufacturing. The results obtained from the analysis showed that ergonomics has a key role in the quality of the various tasks performed by operators. Using the Rapid Entire Body Assessment (RULA) and Rapid Entire Body Assessment (REBA) investigation tools, the examination of the workstations revealed 4 machining operations and 12 operator postures that have a direct influence on the performance of all machining stations. In addition, data from the analysis conducted on injection mold manufacturing revealed that neither the workstations were ergonomic nor the operators complied with the ergonomic rules. Based on the results obtained, a new standardized score is proposed for the RULA and REBA calculations. This score was applied and validated through another study conducted in a leaf spring manufacturing plant. The results of these studies were concretized by proposing the digital factory where CATIA software was used for the virtual design of the ergonomic workstations and their environments.;1;2018;20
J;"Coronado, PDU; Lynn, R; Louhichi, W; Parto, M; Wescoat, E; Kurfess, T";Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system;"Manufacturing execution system; Android; MTConnect; CNC; Digital Twin; Cyber Physical Systems; Industry 4.0";"The availability of data from a manufacturing operation can be used to enable an increase in capability, adaptability, and awareness of the process. In current cyber-physical systems, data are collected from pieces of manufacturing equipment and used to drive useful change and affect production output. The data gathered typically describe the operating state of the equipment, such as a machine tool, and can be provided using standard protocols. One such protocol, known as MTConnect, is becoming increasingly popular to collect data from machine tools. Other useful data can be collected from production personnel using a Manufacturing Execution System (MES) to monitor process output, consumable usage, and operator productivity. However, MTConnect data and IVIES data usually reside in separate systems that may be proprietary and expensive. This paper describes the development and implementation of a new MES, powered by Android devices and cloud computing tools, that combines MTConnect data with production data collected from operators; the proposed MES is particularly suitable for small manufacturing enterprises, as it is low-cost and easily implementable. A case study using the MES to track a production run of titanium parts is presented, and data from the MES are correlated with MTConnect data from a machine tool. This work is integral to realizing a complete digital model of the shop floor, known as the Shop Floor Digital Twin, that can be used for production control and optimization. (C) 2018 The Society of Manufacturing Engineers. Published by Elsevier Ltd. All rights reserved.";4;2018;9
J;"Yan, XY; Ballu, A";Tolerance analysis using skin model shapes and linear complementarity conditions;"Tolerance analysis; Geometric dimensioning and tolerancing (GD&T); Skin model shape; Linear complementarity condition";"The aim of tolerance analysis is to find a balance between manufacturing cost and product geometric quality. Earlier research usually considered ideal surface-based deviation models to conduct simulations, which ignore form defects. With the increasing demands on quality control, a skin model shape that includes form defects has its advantages. First, the effects of the chosen geometrical model on the assembly simulation are analyzed; the geometrical models considered are: nominal model, ideal surface-based deviation model, and skin model shape. The importance of form defects and assembly load conditions is highlighted. However, it is not easy to integrate all these factors into tolerance analysis. Difficulties in assembly simulation are discussed, such as the mating between non-ideal surfaces, model balance under external and internal loads, the consistency of simulation results, etc. Based on the analysis, a skin model shape-based tolerance analysis method, which also considers the load and displacement boundary conditions, is proposed. The assembly of the skin model shape is transformed into the objective function of a quadratic optimization problem, links between physical properties and optimization constraints are established. Corresponding simulation results are generated by conducting the optimization iteratively. To illustrate the method and validate its simulation result, various models are used as examples. Lastly, a simplified hand saw model is used as a case study.";0;2018;17
J;"Popa, CL; Cotet, CE; Popescu, D; Solea, MF; Sascim, SG; Dobrescu, T";Material flow design and simulation for a glass panel recycling installation;"Recycling technological flow; laminated and float glass; recycling installation; simulation; digital twin; hybrid material flow";The current paper presents the design of a glass panels recycling flow and the method used for establishing the optimal processing installation architecture. In the solution provided in the current research, a novel approach centred on applying digital twinning in the design of the requested processing architecture is presented. It involves designing the virtual prototype of the diffused processing architecture and modelling the glass waste flow as a hybrid material flow. Dedicated analysis and simulation software is then used for establishing installation architecture and the specific parameters for each processing and transport capacity. The assessment of different processing scenarios by virtual modelling and simulations can also be used for exploring options to increase productivity and profit for other different recycling architectures. The main practical value of the study consists of creating the means to improve the waste recycling of automotive windshields, float glass or construction glass panels with metallic meshes, all representing categories of waste insufficiently recycled in Romania. The simulation results of the study were validated by tests made on the glass panel recycling installation. Also, a recovery glass rate of minimum 85% of the amount of waste loaded into the recycling system was achieved, obtaining a waste recycling quantity three times higher than initially anticipated.;1;2018;8
J;"Cheng, Y; Zhang, YP; Ji, P; Xu, WJ; Zhou, ZD; Tao, F";Cyber-physical integration for moving digital factories forward towards smart manufacturing: a survey;"Cyber-physical integration; Smart manufacturing; Digital factory (DF); Digital twin; Manufacturing service";The current study on digital factory (DF) meets some problems, such as disconnected manufacturing sites, independent digital models, isolated data, and non-self-controlled applications. In order to move current situation of DFs forward towards smart manufacturing, this paper attempts to present an overview of current digital situation of factories, and propose a systematical framework of cyber-physical integration in factories, with consideration of the concept of digital twin and the theory of manufacturing service. Particularly, the proposed framework includes four key issues, i.e., (a) fully interconnected physical elements integration, (b) faithful-mirrored virtual models integration, (c) all of elements/flows/businesses-covered data fusion, and (d) data-driven and application-oriented services integration. The corresponding implementable solutions of these four key issues are discussed in turn. As a reference, this paper is promising to bridge the gap in factories from current digital situation to smart manufacturing, so as to effectively facilitate their smart production.;3;2018;13
J;"Anderl, R; Haag, S; Schutzer, K; Zancul, E";Digital twin technology - An approach for Industrie 4.0 vertical and horizontal lifecycle integration;"Digital Twin; Industrie 4.0; Lifecycle Integration";Digital Twin technology is increasingly gaining importance for digitizing industry. Even if digital twin technology still needs fundamental research, its significance for industry has become very visible, as digital twin technology is a key success factor to professionalize Cyber-Physical Systems (CPS) applications. Industrie 4.0 as an initiative to increase industrial added value is based on establishing connectivity between CPS and to enable communication between CPS. The industrial application scenarios for Industrie 4.0 aim at vertical and horizontal life-cycle integration concepts where digital twin technology plays an important role. This contribution explains major concepts of Industrie 4.0 and derives the role of digital twin technology. Furthermore, digital twin approaches are presented and as well as the proposal to use the STEP-technology (Standard for the Exchange of Product Model Data, ISO 10303) as a fundamental basis for a comprehensive digital twin technology.;1;2018;8
J;"Mabkhot, MM; Al-Ahmari, AM; Salah, B; Alkhalefah, H";Requirements of the Smart Factory System: A Survey and Perspective;"smart factory; Industry 4.0; cyber-physical system; smart manufacturing; cloud manufacturing";With the development of Industry 4.0 and the emergence of the smart factory concept, the traditional philosophy of manufacturing systems will change. The smart factory introduces changes to the factors and elements of traditional manufacturing systems and incorporates the current requirements of smart systems so that it can compete in the future. An increasing amount of research in both academia and industry is dedicated to transitioning the concept of the smart factory from theory to practice. The purpose of the current research is to highlight the perspectives that shape the smart factory and to suggest approaches and technical support to enable the realization of those perspectives. This paper fills this gap by identifying and analyzing research on smart factories. We suggest a framework to analyze existing research and investigate the elements and features of smart factory systems.;9;2018;22
J;"Schmitt, RH; Voigtmann, C";Sensor information as a service - component o networked production;;"Metrology has a key position in networked, adaptive production, with the task of a holistic and valid assessment of the state of various production scenarios. With the diminishing focus on a device-specific development towards an adaptive production network, which is less hierarchical in the sense of the ""Internet of production"", and with the focus on the properties of cyber-physical systems (CPSs), new opportunities for the strengthening of metrology arise. Characteristic of these CPSs are sensors for multi-modal data acquisition, actuators for interaction with the environment, distributed computing power and the ability to spontaneously or permanently network itself. They form the basis for the creation of a ""digital shadow"" and thus are essential components of a model for process control. Current trends and challenges for metrology in networked production, such as multi-sensor systems, model-based measurements, virtual measurement processes or the integration into adaptable production systems, broaden the boundaries of future requirements of metrology, in particular with regard to its flexibility, speed and compatibility. A prerequisite is a scalable, specifiable information fusion. A solution to this is the service-based provision of sensor information, measurement data and decisions, which can be flexibly adapted to task-specific requirements. For this concept of ""sensor information as a service"", development stages and prerequisites for its implementation as well as affected areas are discussed.";2;2018;14
J;"Lau, FDH; Adams, NM; Girolami, MA; Butler, LJ; Elshafie, MZEB";The role of statistics in data-centric engineering;"Big data; Data-centric engineering; Digital twin; Fibre-optic sensor; Instrumented infrastructure; Statistics";We explore the role of statistics for Big Data analysis arising from the emerging field of Data-Centric Engineering. Using examples related to sensor-instrumented bridges, we highlight a number of issues and challenges. These are broadly categorised as relating to uncertainty, latent-structure modelling, and the synthesis of statistical models and abstract physical models. (C) 2018 Elsevier B.V. All rights reserved.;5;2018;5
J;"Sierla, S; Kyrki, V; Aarnio, P; Vyatkin, V";Automatic assembly planning based on digital product descriptions;"Product-centric control; Digital twin; AutomationML; IEC 62424; 3D simulation; Assembly planning";This paper proposes a new concept in which a digital twin derived from a digital product description will automatically perform assembly planning and orchestrate the production resources in a manufacturing cell. Thus the manufacturing cell has generic services with minimal assumptions about what kind of product will be assembled, while the digital product description is designed collaboratively between the designer at an OEM and automated services at potential manufacturers. This has several advantages. Firstly, the resulting versatile manufacturing facility can handle a broad variety of products with minimal or no reconfiguration effort, so it can cost-effectively offer its services to a large number of OEMs. Secondly, a solution is presented to the problem of performing concurrent product design and assembly planning over the organizational boundary. Thirdly, the product design at the OEM is not constrained to the capabilities of specific manufacturing facilities. The concept is presented in general terms in UML and an implementation is provided in a 3D simulation environment using Automation Markup Language for digital product descriptions. Finally, two case studies are presented and applications in a real industrial context are discussed. (C) 2018 Elsevier B.V. All rights reserved.;4;2018;13
J;"Schluse, M; Priggemeyer, M; Atorf, L; Rossmann, J";Experimentable Digital Twins-Streamlining Simulation-Based Systems Engineering for Industry 4.0;"eRobotics; experimentable digital twin (EDT); intelligent systems; simulation-based systems engineering; simulation-based X; virtual testbed (VTB)";"Digital twins represent real objects or subjects with their data, functions, and communication capabilities in the digital world. As nodes within the internet of things, they enable networking and thus the automation of complex value-added chains. The application of simulation techniques brings digital twins to life and makes them experimentable; digital twins become experimentable digital twins (EDTs). Initially, these EDTs communicate with each other purely in the virtual world. The resulting networks of interacting EDTs model different application scenarios and are simulated in virtual testbeds, providing new foundations for comprehensive simulation-based systems engineering. Its focus is on EDTs, which become more detailed with every single application. Thus, complete digital representations of the respective real assets and their behaviors are created successively. The networking of EDTs with real assets leads to hybrid application scenarios in which EDTs are used in combination with real hardware, thus realizing complex control algorithms, innovative user interfaces, or mental models for intelligent systems.";16;2018;10
J;"Lu, YQ; Xu, X";Resource virtualization: A core technology for developing cyber-physical production systems;"Smart factory; Cyber-physical production system; Resource virtualization; Digital twin; Ontology; Semantic web";Smart factory in the context of Industry 4.0 is the next wave of smart manufacturing solution to empower companies to rapidly configure manufacturing facilities and processes to enable the fast production of individualized products at change scales. A key enabling technology for developing a smart factory is resource virtualization or creation of digital twins. The presented research fills the gap that the industry needs a practical methodology to enable themselves to easily virtualize their manufacturing assets for developing a smart factory solution. A test-driven resource virtualization framework is proposed as the recommendation for the industry to adopt to create digital twins for a smart factory. The proposed framework draws inspiration from past resource virtualization outcomes with special attention paid to the usability of the proposed framework in a business environment. It provides a straightforward process for companies to create digital twins by specifying the digital twin hierarchy, the information to be modeled, and the modeling method. To validate the proposed framework, a case study was undertaken at an international company, to create digital twins for all their manufacturing resources. The testing result showed that the proposed resource virtualization framework and developed tools are easy to use in a practical business environment to virtualize complex factory setups in the cyberspace.;8;2018;13
J;Murr, LE;A Metallographic Review of 3D Printing/Additive Manufacturing of Metal and Alloy Products and Components;"Metal additive manufacturing (AM); Laser and electron beam melting; Metal droplet deposition; 3D printing; Microstructures and mechanical properties";Applications and examples of light and electron micrographs illustrating microstructures, which describe metallurgical phenomena in 3D printing/additive manufacturing of metal and alloy products and components, are presented along with extensive process and processing parameter descriptions and review. Examples include microstructures that have defined turbine blade fabrication and optimization over the past half century, including contemporary electron beam melting fabrication of turbine blade alloys and other novel microstructures and architectures, which result from layer by layer, non-equilibrium melt solidification and epitaxial growth involving powder bed laser and electron beam fabrication. Phase transformations and second-phase formation by rapid cooling in metal and alloy components fabricated by laser and electron beam melting technologies are illustrated for a range of high-temperature materials. Using a range of examples, the advantages of fabricating complex (especially porous) biomedical and related commercial products are described. Prospects for future developments of direct 3D metal and alloy droplet printing, as a key component of the digital factory of the future, are described. This technology is compared with more conventional solidification and powder bed layer building thermo-kinetics, especially in the context of large structure and component fabrication.;5;2018;30
J;"Zhuang, CB; Liu, JH; Xiong, H";Digital twin-based smart production management and control framework for the complex product assembly shop-floor;"Digital twin; Smart manufacturing; Production management and control; Big data; Complex product; Assembly shop-floor";Digital twin technology is considered as a key technology to realize cyber-physical systems (CPS). However, due to the complexity of building a digital equivalent in virtual space to its physical counterpart, very little progress has been achieved in digital twin application, especially in the complex product assembly shop-floor. In this paper, we propose a framework of digital twin-based smart production management and control approach for complex product assembly shop-floors. Four core techniques embodied in the framework are illustrated in detail as follows: (1) real-time acquisition, organization, and management of the physical assembly shop-floor data, (2) construction of the assembly shop-floor digital twin, (3) digital twin and big data-driven prediction of the assembly shop-floor, and (4) digital twin-based assembly shop-floor production management and control service. To elaborate how to apply the proposed approach to reality, we present detailed implementation process of the proposed digital twin-based smart production management and control approach in a satellite assembly shop-floor scenario. Meanwhile, the future work to completely fulfill digital twin-based smart production management and control concept for complex product assembly shop-floors are discussed.;15;2018;15
J;"Cozmiuc, D; Petrisor, I";Industrie 4.0 by Siemens: Steps Made Today;"Big Data Analytics; Digital Thread; Digital Twin; Horizontal Integration; Industrie 4.0; Internet of Services; Internet of Things; Product Lifecycle Management; Vertical Integration; Virtualization";The digital disruption is to transform all industries, leading to new business models based on the new technologies. In manufacturing, one model for digital disruption is Industrie 4.0. Proposals for Industrie 4.0 involve the virtualization and vertical and horizontal integration of the value chain, digital services, the digital transformation of products, the digital transformation of production equipment, the digital transformation of factories and the digital transformation of supply chains. The former two are already in place today. This article and its follow-up builds an overview of the pillars of Industrie 4.0 as addressed by the proponents of the model, by consultancy companies, by journal research, and by the customer proposition of Siemens. CapGemeni rate General Electric as a key player in the Industrial Internet in the Digital Revolution, and Siemens is its contestant. This article builds a detailed analysis of Siemens' strategy which covers the steps already made and the steps to be made in the future as a follow-up. The digital twin strategy leads the way to the next stage.;3;2018;19
J;"Hehr, A; Norfolk, M; Wenning, J; Sheridan, J; Leser, P; Leser, P; Newman, J";Integrating Fiber Optic Strain Sensors into Metal Using Ultrasonic Additive Manufacturing;;Ultrasonic additive manufacturing, a rather new three-dimensional (3D) printing technology, uses ultrasonic energy to produce metallurgical bonds between layers of metal foils near room temperature. This low temperature attribute of the process enables integration of temperature sensitive components, such as fiber optic strain sensors, directly into metal structures. This may be an enabling technology for Digital Twin applications, i.e., virtual model interaction and feedback with live load data. This study evaluates the consolidation quality, interface robustness, and load sensing limits of commercially available fiber optic strain sensors embedded into aluminum alloy 6061. Lastly, an outlook on the technology and its applications is described.;3;2018;6
J;"Bruynseels, K; de Sio, FS; van den Hoven, J";Digital Twins in Health Care: Ethical Implications of an Emerging Engineering Paradigm;"therapy; ethics of human enhancement; digital twins; privacy in healthcare technologies; value sensitive design in healthcare technologies; ethics of biomedical data; personalized medicine; virtual self";Personalized medicine uses fine grained information on individual persons, to pinpoint deviations from the normal. 'Digital Twins' in engineering provide a conceptual framework to analyze these emerging data-driven health care practices, as well as their conceptual and ethical implications for therapy, preventative care and human enhancement. Digital Twins stand for a specific engineering paradigm, where individual physical artifacts are paired with digital models that dynamically reflects the status of those artifacts. When applied to persons, Digital Twins are an emerging technology that builds on in silico representations of an individual that dynamically reflect molecular status, physiological status and life style over time. We use Digital Twins as the hypothesis that one would be in the possession of very detailed bio-physical and lifestyle information of a person over time. This perspective redefines the concept of 'normality' or 'health,' as a set of patterns that are regular for a particular individual, against the backdrop of patterns observed in the population. This perspective also will impact what is considered therapy and what is enhancement, as can be illustrated with the cases of the 'asymptomatic ill' and life extension via anti-aging medicine. These changes are the consequence of how meaning is derived, in case measurement data is available. Moral distinctions namely may be based on patterns found in these data and the meanings that are grafted on these patterns. Ethical and societal implications of Digital Twins are explored. Digital Twins imply a data-driven approach to health care. This approach has the potential to deliver significant societal benefits, and can function as a social equalizer, by allowing for effective equalizing enhancement interventions. It can as well though be a driver for inequality, given the fact that a Digital Twin might not be an accessible technology for everyone, and given the fact that patterns identified across a population of Digital Twins can lead to segmentation and discrimination. This duality calls for governance as this emerging technology matures, including measures that ensure transparency of data usage and derived benefits, and data privacy.;8;2018;11
J;"Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY";Digital twin-driven product design, manufacturing and service with big data;"Digital twin; Product lifecycle; Design; Manufacturing; Service; Big data; Cyber and physical convergence";Nowadays, along with the application of new-generation information technologies in industry and manufacturing, the big data-driven manufacturing era is coming. However, although various big data in the entire product lifecycle, including product design, manufacturing, and service, can be obtained, it can be found that the current research on product lifecycle data mainly focuses on physical products rather than virtual models. Besides, due to the lack of convergence between product physical and virtual space, the data in product lifecycle is isolated, fragmented, and stagnant, which is useless for manufacturing enterprises. These problems lead to low level of efficiency, intelligence, sustainability in product design, manufacturing, and service phases. However, physical product data, virtual product data, and connected data that tie physical and virtual product are needed to support product design, manufacturing, and service. Therefore, how to generate and use converged cyber-physical data to better serve product lifecycle, so as to drive product design, manufacturing, and service to be more efficient, smart, and sustainable, is emphasized and investigated based on our previous study on big data in product lifecycle management. In this paper, a new method for product design, manufacturing, and service driven by digital twin is proposed. The detailed application methods and frameworks of digital twin-driven product design, manufacturing, and service are investigated. Furthermore, three cases are given to illustrate the future applications of digital twin in the three phases of a product respectively.;92;2018;14
J;"Caggiano, A; Teti, R";Digital factory technologies for robotic automation and enhanced manufacturing cell design;"Manufacturing cell; industry 4.0; digital factory; discrete event simulation; 3D motion simulation; industrial robot";The fourth industrial revolution is characterised by the increased use of digital tools, allowing for the virtual representation of a real production environment at different levels, from the entire production plant to a single machine or a specific process or operation. In this framework, Digital Factory technologies, based on the employment of digital modelling and simulation tools, can be used for short-term analysis and validation of production control strategies or for medium term production planning or production system design/redesign. In this research work, a Digital Factory methodology is proposed to support the enhancement of an existing manufacturing cell for the fabrication of aircraft engine turbine vanes via robotic automation of its deburring station. To configure and verify the correct layout of the upgraded manufacturing cell with the aim to increase its performance in terms of resource utilization and throughput time, 3D Motion Simulation and Discrete Event Simulation are jointly employed for the modeling and simulation of different cell settings for proper layout configuration, safe motion planning and resource utilization improvement. Validation of the simulation model is carried out by collecting actual data from the physical reconfigured manufacturing cell and comparing these data to the model forecast with the aim to adapt the digital model accordingly to closely represent the physical manufacturing system.;6;2018;14
B;"Gutierrez-Martinez, Y; Navarro-Tuch, SA; Lopez-Aguilar, AA; Bustamante-Bello, MR";Environmental impact for labor stations learning through emotional domotics analysis and workstation simulation;"Emotional Domotics; User experience; Workstation Design; Productivity; Ergonomy";"Ergonomic, Emotional and House Automation (Domotic) analysis, are essential for process planning, job design, the design of tools/machine/equipment and work station set up. Human safety and comfort have become a key factor in maximizes the labor productivity and life quality. With the evolution of digital technologies, the analysis and simulation of the human factor in work processes are acquiring a major role. The use of advanced approaches in innovative technologies, such as ergonomic analysis tools in the future digital factory and physical environment, contributes to achieving continuous improvement in the management of quality while searching for reserves in managing human factor reliability. This paper presents a teaching methodology for an integrated project related with industrial and systems engineering and mechatronic engineering; which the main objective is to set the stage when the work systems design begins. The paper comprises theoretical starting points, results of laboratory verification and results in outputs.";0;2018;5
S;"Cheng, Z; Kuzmichev, VE";Digital twin and men's underwear design;"men's underwear design; 3D simulation; digital twin; pressure; knitted material";Based on 3D body scanning technology, KES properties of real knitted materials, new body measurements for digital twin generating, we developed the virtual method of men's underwear try-on. The results show that by means of virtual software 3D CLO we can simulate well the body characteristic, the underwear structure, the knitted material elongation, and the compression pressure distribution. New underwear design can have a good presentation in customization and mass production.;0;2018;5
S;"Peng, X; Kuzmichev, VE";Virtual method of predicting the accuracy of pattern blocks;"virtual try-on; digital twin; blouse; pattern block; misfit; predicting; accuracy; avatar; flattening technology";Main purpose of this study is to develop the virtual method of predicting the misfit based on new obtaining relations between pattern blocks and body features. In our research, digital twin of female body in CLO3D was used. 3D-2D pattern block flattening technology was used to obtain the body prototype of avatar. The ease value of main structural parts for blouse pattern blocks and the proportions of ease value were obtained by respectively overlapping the blouse pattern blocks with the body prototype. Pattern blocks were analyzed and evaluated in terms of the proportions of ease value. New method can be used to analyze and predict the quality of blouse pattern block effectively and improve the efficiency of virtual garment design.;0;2018;4
S;"Jain, A; Nong, D; Nghiem, TX; Mangharam, R";DIGITAL TWINS FOR EFFICIENT MODELING AND CONTROL OF BUILDINGS AN INTEGRATED SOLUTION WITH SCADA SYSTEMS;;"We develop an integrated solution for incorporating ""digi- tal twins"" of real buildings into existing SCADA systems, which enables real-time prediction and advanced control. These digital twins are either EnergyPlus (E+) or data- driven (D+) building models, whose input and output van- ables are mapped to analogous real building OPC tags and track the real-time operation of the building. An E+ dig- ital twin can be used to provide predictions of the build- ing's performance in different weather, usage, and energy pricing scenarios, which allows for accurate assessment of different control strategies. However, it is not suitable for optimization and predictive control due to its complexity. We develop scalable D+ digital twin based on Gaussian Processes (GP) for accurate prediction and advanced con- trol. A D+ digital twin is much easier, faster, and less ex- pensive to tram than developing and tuning an E+ model, while still providing accurate power forecasts and being suitable for control. Data-driven Model Predictive Con- trol (MPC) optimizes control inputs of the predictive D+ model for energy curtailment with thermal comfort guar- antees in demand response applications. The MPC con- troller is integrated into the SCADA environment, demon- strating real-time in-the-loop control of D+ digital twins.";0;2018;8
S;"Pereverzev, P; Akintseva, A; Alsigar, M";Improvement of the quality of designed cylindrical grinding cycle with traverse feeding based on the use of digital twin options;;In practice of automated mechanical adjustment of cutting conditions for internal grinding operations at the CNC Machine, is carried out on many of control parameters (ccutting regimes, characteristics and geometric parameters of the wheels, etc.) and absence of effective methods of treatment and design of cycles (a normative reference, methods engineering techniques and Automated Design Systems). All this leads to the fact that cycles for CNC machines are selected the same as for manually processing of a number of workpieces in a single cycle. In order to meet the accuracy requirements and quality design optimized for manually initially cycles, which have low regime's parameters. Therefore, the cycles obtained by the method of selection are not high-performance and they do not provide minimal processing time. This article discusses the use of a digital twin, which performs virtual testing for a specified grinding cycle, on the possibility of spoilage appearance at some combination of variable technological factors to improve the quality and reliability of control programs for CNC machines. Virtual testing of the digital twin is carried out by modelling the process of allowance removal for the whole processing cycle of the workpiece batch with different variables of technological factors, changing in the specified ranges of variation.;0;2018;5
B;"Jakobi, M; Kunath, L; Witzig, A";BIM Use-Case: Model-Based Performance Optimization;"PV; heat pump; building information modeling (BIM); digital twin; simulation; predictive maintenance; remote fault rectification";This contribution demonstrates the application of two building information modeling (BIM) use cases including solar thermal collectors, photovoltaics (PV) and passive solar heating. It aims to close the performance gap that results from inconsistencies between the individual planning phases. Furthermore, it is shown how the pairing of the building project with a digital twin allows to set up predictive maintenance services and minimize the downtime of heating systems. Simulation software is used to create coupled models of the building and its facilities. For a case of PV combined with a heat pump and passive solar heating, this paper shows how the digital model is continuously and automatically updated as conditions change. With a focus on the building's energy demand, control parameters are optimized in alignment with the hardware. Thus, the energy demand is kept within the close range of the original estimation throughout the standard planning phases.;0;2018;8
S;"Taylor, C; Murphy, A; Butterfield, J; Jan, Y; Higgins, P; Collins, R; Higgins, C";Defining Production and Financial Data Streams Required for a Factory Digital Twin to Optimise the Deployment of Labour;"Discrete Event Simulation; Factory Digital Twin; Financial metrics; Production demand; Labour resource planning";With the emergence of capable and low cost sensing hardware simulations may be driven from real time production data. Such simulation could be used to predict future system performance. However for effective decision making knowledge of system level behaviour beyond production e.g. financial metrics would also be required. The generation of standard accounting data from simulation models has received little attention in the literature. Herein a modelling approach is demonstrated to generate production and accounting data streams from a Discrete Event Simulation for an idealised production business. The paper demonstrates an approach to assess the influence of production variables (labour arrangement) on system cash flow.;0;2018;10
